dir_name,sample_name,strain,platform,valid,problem,indel_feasable,problem
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/01,At11.7,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/02,At11.8,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/03,At12.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/09,At31.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/10,At32.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/11,At33.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/12,At34.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/13,At35.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/24,At41.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/25,At42.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/26,At43.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/27,At44.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/28,At45.1,Agrobacterium tumefaciens,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/04,Ct21.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/05,Ct22.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/06,Ct23.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/07,Ct24.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/08,Ct25.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/14,Ct31.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/15,Ct32.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/16,Ct33.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/17,Ct34.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/18,Ct35.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/29,Ct41.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/30,Ct42.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/45,Ct42.2,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/31,Ct43.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/32,Ct44.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/33,Ct45.1,Comamonas testosteroni,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/19,Ms31.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/20,Ms32.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/21,Ms33.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/22,Ms34.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/23,Ms35.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/34,Ms42.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/35,Ms43.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/36,Ms45.1,Microbacterium saperdae,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/37,Oa41.1,Ochrobactrum anthropi,pacbio,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/42,Oa41.2,Ochrobactrum anthropi,pacbio,TRUE,None,TRUE,None
